timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-21 23:55:39,N,28.22,52.7,118.0,0,1,0,118,0
2026-06-21 23:55:40,N,36.41,64.4,10.0,0,1,0,128,0
2026-06-21 23:55:41,R,13.84,24.1,3.0,1,1,0,131,0
2026-06-21 23:55:42,N,7.17,16.7,4.0,0,1,0,135,0
2026-06-21 23:55:43,N,10.31,22.0,1.0,0,1,0,136,0
2026-06-21 23:55:44,N,7.13,16.7,3.0,0,1,0,139,0
2026-06-21 23:55:45,R,6.68,15.6,4.0,1,1,0,143,0
2026-06-21 23:55:46,N,7.02,15.7,5.0,0,1,0,148,0
2026-06-21 23:55:48,R,7.15,16.7,3.0,1,1,0,151,0
2026-06-21 23:55:49,N,7.17,16.5,1.0,0,1,0,152,0
2026-06-21 23:55:50,R,8.1,19.3,3.0,1,1,0,155,0
2026-06-21 23:55:51,N,8.57,22.3,77.0,0,2,0,232,0
2026-06-21 23:55:52,N,7.75,19.4,83.0,0,3,0,315,0
2026-06-21 23:55:53,N,8.03,20.0,40.0,0,3,0,355,0
2026-06-21 23:55:54,N,7.08,18.5,17.0,0,3,0,372,0
2026-06-21 23:55:55,N,8.28,21.3,5.0,0,3,0,377,0
2026-06-21 23:55:56,N,7.98,20.4,1.0,0,3,0,378,0
2026-06-21 23:55:57,R,7.78,19.6,2.0,1,3,0,380,0
2026-06-21 23:55:58,N,7.65,19.1,3.0,0,3,0,383,0
2026-06-21 23:55:59,R,8.35,21.1,10.0,1,3,0,393,0
2026-06-21 23:56:01,N,8.96,23.4,5.0,0,3,0,398,0
2026-06-21 23:56:02,N,9.62,25.0,0.0,0,3,0,398,0
2026-06-21 23:56:03,N,8.26,21.2,6.0,0,4,0,404,0
2026-06-21 23:56:04,N,8.22,20.5,6.0,0,4,0,410,0
2026-06-21 23:56:05,N,18.26,53.6,273.0,0,6,0,683,0
2026-06-21 23:56:06,R,27.62,79.8,17.0,1,7,0,700,0
2026-06-21 23:56:07,N,13.25,35.7,79.0,0,7,0,779,0
2026-06-21 23:56:08,N,21.55,62.7,1006.0,0,17,0,1785,0
2026-06-21 23:56:09,R,15.32,39.8,1062.0,1,28,0,2847,0
2026-06-21 23:56:10,R,16.87,44.4,141.0,1,29,0,2988,0
2026-06-21 23:56:11,N,24.4,62.2,124.0,0,31,0,3112,0
2026-06-21 23:56:12,H,25.87,68.0,112.0,0,32,0,3224,0
2026-06-21 23:56:13,H,27.97,72.0,113.0,0,33,0,3337,0
2026-06-21 23:56:14,R,26.26,66.3,116.0,1,34,0,3453,0
2026-06-21 23:56:15,H,25.23,67.7,100.0,0,35,0,3553,0
2026-06-21 23:56:16,H,25.49,86.0,12.0,0,35,0,3565,0
2026-06-21 23:56:17,H,13.81,89.1,5.0,0,35,0,3570,0
2026-06-21 23:56:18,N,9.52,29.2,2.0,0,35,0,3572,0
2026-06-21 23:56:19,N,8.09,16.8,2.0,0,35,0,3574,0
2026-06-21 23:56:20,N,10.16,23.4,2.0,0,35,0,3576,0
2026-06-21 23:56:22,N,8.88,22.0,17.0,0,35,0,3593,0
2026-06-21 23:56:23,N,8.42,21.6,99.0,0,36,0,3692,0
2026-06-21 23:56:24,N,7.74,20.4,88.0,0,37,0,3780,0
2026-06-21 23:56:25,N,7.57,19.4,27.0,0,38,0,3807,0
2026-06-21 23:56:26,R,7.87,20.4,15.0,1,38,0,3822,0
2026-06-21 23:56:27,N,7.94,21.1,3.0,0,38,0,3825,0
2026-06-21 23:56:28,N,7.51,18.7,1.0,0,38,0,3826,0
2026-06-21 23:56:29,N,7.97,20.6,9.0,0,38,0,3835,0
2026-06-21 23:56:30,R,8.16,22.4,4.0,1,38,0,3839,0
2026-06-21 23:56:31,N,7.55,18.7,2.0,0,38,0,3841,0
2026-06-21 23:56:32,N,8.4,20.4,1.0,0,38,0,3842,0
2026-06-21 23:56:34,N,9.02,22.9,5.0,0,38,0,3847,0
2026-06-21 23:56:35,N,13.05,43.1,65.0,0,39,0,3912,0
2026-06-21 23:56:36,R,26.25,85.0,13.0,1,39,0,3925,0
2026-06-21 23:56:37,H,26.35,80.4,185.0,0,41,0,4110,0
2026-06-21 23:56:38,H,26.67,76.8,1888.0,0,59,0,5998,0
2026-06-21 23:56:39,N,14.71,39.8,598.0,0,65,0,6596,0
2026-06-21 23:56:40,N,14.4,36.4,129.0,0,67,0,6725,0
2026-06-21 23:56:41,N,21.56,58.0,127.0,0,68,0,6852,0
2026-06-21 23:56:42,R,32.27,90.1,137.0,1,69,0,6989,0
2026-06-21 23:56:43,H,29.07,72.2,130.0,0,71,0,7119,0
2026-06-21 23:56:44,N,24.2,62.0,138.0,0,72,0,7257,0
2026-06-21 23:56:45,H,26.74,69.4,109.0,0,73,0,7366,0
2026-06-21 23:56:46,H,22.69,73.0,30.0,0,73,0,7396,0
2026-06-21 23:56:47,C,15.56,90.0,6.0,0,74,0,7402,0
2026-06-21 23:56:48,H,16.54,80.0,1.0,0,74,0,7403,0
2026-06-21 23:56:49,N,7.63,19.6,3.0,0,74,0,7406,0
2026-06-21 23:56:50,R,9.28,24.5,5.0,1,74,0,7411,0
2026-06-21 23:56:51,N,9.8,25.7,7.0,0,74,0,7418,0
2026-06-21 23:56:52,N,9.34,28.4,67.0,0,74,0,7485,0
2026-06-21 23:56:53,N,9.53,26.4,93.0,0,75,0,7578,0
2026-06-21 23:56:55,N,12.78,46.8,38.0,0,76,0,7616,0
2026-06-21 23:56:56,N,13.3,39.8,13.0,0,76,0,7629,0
2026-06-21 23:56:57,N,13.17,44.0,6.0,0,76,0,7635,0
2026-06-21 23:56:58,N,13.8,48.6,4.0,0,76,0,7639,0
2026-06-21 23:56:59,N,13.02,40.7,4.0,0,76,0,7643,0
2026-06-21 23:57:00,N,13.04,35.2,11.0,0,76,0,7654,0
2026-06-21 23:57:01,N,7.96,21.1,2.0,0,76,0,7656,0
2026-06-21 23:57:02,N,8.62,20.4,4.0,0,76,0,7660,0
2026-06-21 23:57:03,N,9.2,25.0,4.0,0,76,0,7664,0
2026-06-21 23:57:04,R,11.77,45.9,237.0,1,79,0,7901,0
2026-06-21 23:57:05,H,26.38,80.0,38.0,0,79,0,7939,0
2026-06-21 23:57:06,H,23.54,69.7,19.0,0,79,0,7958,0
2026-06-21 23:57:08,N,17.87,63.9,73.0,0,80,0,8031,0
2026-06-21 23:57:09,N,13.41,36.4,80.0,0,81,0,8111,0
2026-06-21 23:57:10,N,9.85,26.0,72.0,0,81,0,8183,0
2026-06-21 23:57:11,N,13.54,32.1,81.0,0,82,0,8264,0
2026-06-21 23:57:12,N,18.2,40.0,86.0,0,83,0,8350,0
2026-06-21 23:57:13,R,12.76,32.0,74.0,1,84,0,8424,0
2026-06-21 23:57:14,N,12.72,28.6,67.0,0,84,0,8491,0
2026-06-21 23:57:15,N,12.15,31.1,87.0,0,85,0,8578,0
2026-06-21 23:57:16,N,14.9,38.9,75.0,0,86,0,8653,0
2026-06-21 23:57:17,N,17.14,46.5,81.0,0,87,0,8734,0
2026-06-21 23:57:18,N,18.33,52.5,55.0,0,87,0,8789,0
2026-06-21 23:57:19,N,15.97,42.9,131.0,0,89,0,8920,0
2026-06-21 23:57:20,N,15.52,42.9,69.0,0,89,0,8989,0
2026-06-21 23:57:21,R,17.97,56.0,75.0,1,90,0,9064,0
2026-06-21 23:57:22,R,14.51,38.0,111.0,1,91,0,9175,0
2026-06-21 23:57:23,N,12.82,30.6,96.0,0,92,0,9271,0
2026-06-21 23:57:24,N,13.35,30.6,90.0,0,93,0,9361,0
2026-06-21 23:57:25,N,15.12,39.0,87.0,0,94,0,9448,0
2026-06-21 23:57:26,N,17.82,51.5,102.0,0,95,0,9550,0
2026-06-21 23:57:27,R,14.0,35.4,107.0,1,96,0,9657,0
2026-06-21 23:57:28,N,16.59,39.2,83.0,0,97,0,9740,0
2026-06-21 23:57:29,N,17.22,48.5,84.0,0,98,0,9824,0
2026-06-21 23:57:30,N,19.05,51.5,99.0,0,99,0,9923,0
2026-06-21 23:57:31,N,17.97,48.0,111.0,0,100,0,10034,0
2026-06-21 23:57:32,N,19.22,48.0,89.0,0,101,0,10123,0
2026-06-21 23:57:33,R,21.71,67.7,79.0,1,102,0,10202,0
2026-06-21 23:57:34,R,21.26,64.4,101.0,1,103,0,10303,0
2026-06-21 23:57:35,N,16.26,45.5,92.0,0,103,0,10395,0
2026-06-21 23:57:36,N,16.23,42.5,102.0,0,104,0,10497,0
2026-06-21 23:57:37,N,20.24,55.9,121.0,0,106,0,10618,0
2026-06-21 23:57:38,R,19.48,63.0,108.0,1,107,0,10726,0
2026-06-21 23:57:39,N,18.22,48.0,91.0,0,108,0,10817,0
2026-06-21 23:57:40,R,15.33,36.4,78.0,1,108,0,10895,0
2026-06-21 23:57:41,N,16.95,43.8,99.0,0,109,0,10994,0
2026-06-21 23:57:42,N,19.08,50.9,107.0,0,111,0,11101,0
2026-06-21 23:57:43,N,18.96,51.5,109.0,0,112,0,11210,0
2026-06-21 23:57:44,R,15.42,37.8,95.0,1,113,0,11305,0
2026-06-21 23:57:45,N,14.31,40.2,109.0,0,114,0,11414,0
2026-06-21 23:57:46,N,15.55,40.8,99.0,0,115,0,11513,0
2026-06-21 23:57:47,R,16.48,40.4,93.0,1,116,0,11606,0
2026-06-21 23:57:48,N,14.07,37.8,97.0,0,117,0,11703,0
2026-06-21 23:57:49,N,14.9,36.1,110.0,0,118,0,11813,0
2026-06-21 23:57:50,N,16.92,39.6,108.0,0,119,0,11921,0
2026-06-21 23:57:51,N,14.82,35.7,108.0,0,120,0,12029,0
2026-06-21 23:57:52,N,15.44,39.8,120.0,0,121,0,12149,0
2026-06-21 23:57:53,N,17.03,46.5,84.0,0,122,0,12233,0
2026-06-21 23:57:54,N,16.33,44.0,67.0,0,123,0,12300,0
2026-06-21 23:57:55,N,15.72,43.4,80.0,0,123,0,12380,0
2026-06-21 23:57:57,N,15.24,36.4,120.0,0,125,0,12500,0
2026-06-21 23:57:58,N,17.13,37.4,92.0,0,125,0,12592,0
2026-06-21 23:57:59,R,16.32,38.7,138.0,1,127,0,12730,0
2026-06-21 23:58:00,N,15.39,43.0,106.0,0,128,0,12836,0
2026-06-21 23:58:01,R,14.61,40.2,82.0,1,129,0,12918,0
2026-06-21 23:58:02,N,15.22,41.0,81.0,0,129,0,12999,0
2026-06-21 23:58:03,N,15.91,40.0,84.0,0,130,0,13083,0
2026-06-21 23:58:04,N,16.82,40.9,102.0,0,131,0,13185,0
2026-06-21 23:58:05,N,17.13,46.4,86.0,0,132,0,13271,0
2026-06-21 23:58:06,N,16.44,45.5,74.0,0,133,0,13345,0
2026-06-21 23:58:07,R,15.99,43.0,87.0,1,134,0,13432,0
2026-06-21 23:58:08,N,16.19,38.8,122.0,0,135,0,13554,0
2026-06-21 23:58:09,N,15.31,36.0,98.0,0,136,0,13652,0
2026-06-21 23:58:10,R,12.87,35.7,80.0,1,137,0,13732,0
2026-06-21 23:58:11,N,15.67,37.4,84.0,0,138,0,13816,0
2026-06-21 23:58:12,R,19.08,46.0,109.0,1,139,0,13925,0
2026-06-21 23:58:13,N,18.02,46.5,101.0,0,140,0,14026,0
2026-06-21 23:58:14,R,16.89,48.0,117.0,1,141,0,14143,0
2026-06-21 23:58:15,N,17.6,46.0,114.0,0,142,0,14257,0
2026-06-21 23:58:16,N,17.97,44.9,114.0,0,143,0,14371,0
2026-06-21 23:58:17,R,19.52,53.1,95.0,2,144,0,14466,0
2026-06-21 23:58:18,N,16.54,46.0,98.0,0,145,0,14564,0
2026-06-21 23:58:19,N,16.6,45.8,93.0,0,146,0,14657,0
2026-06-21 23:58:20,N,15.22,42.4,77.0,0,147,0,14734,0
2026-06-21 23:58:21,R,14.85,38.8,103.0,1,148,0,14837,0
2026-06-21 23:58:22,N,14.83,37.6,97.0,0,149,0,14934,0
2026-06-21 23:58:23,N,15.73,41.8,113.0,0,150,0,15047,0
2026-06-21 23:58:24,R,15.62,40.0,135.0,1,151,0,15182,0
2026-06-21 23:58:25,R,22.07,59.2,109.0,1,152,0,15291,0
2026-06-21 23:58:26,H,25.73,67.0,94.0,0,153,0,15385,0
2026-06-21 23:58:27,H,26.42,68.0,91.0,0,154,0,15476,0
2026-06-21 23:58:28,H,28.95,74.0,88.0,0,155,0,15564,0
2026-06-21 23:58:29,H,27.38,70.0,70.0,0,156,0,15634,0
2026-06-21 23:58:30,H,26.77,69.7,131.0,0,157,0,15765,0
2026-06-21 23:58:31,N,24.62,62.2,125.0,0,158,0,15890,0
2026-06-21 23:58:32,H,28.2,72.4,121.0,0,160,0,16011,0
2026-06-21 23:58:33,H,28.98,77.0,115.0,0,161,0,16126,0
2026-06-21 23:58:34,R,26.29,67.3,76.0,1,162,0,16202,0
2026-06-21 23:58:35,R,26.6,68.4,102.0,2,163,0,16304,0
2026-06-21 23:58:36,R,24.63,64.9,117.0,1,164,0,16421,0
2026-06-21 23:58:37,R,26.12,69.0,111.0,1,165,0,16532,0
2026-06-21 23:58:38,R,27.75,74.5,121.0,1,166,0,16653,0
2026-06-21 23:58:39,H,25.53,67.3,99.0,0,167,0,16752,0
2026-06-21 23:58:40,H,27.18,70.7,112.0,0,168,0,16864,0
2026-06-21 23:58:41,N,24.4,61.6,133.0,0,169,0,16997,0
2026-06-21 23:58:42,R,22.57,58.2,129.0,1,171,0,17126,0
2026-06-21 23:58:43,N,22.92,61.4,140.0,0,172,0,17266,0
2026-06-21 23:58:44,H,29.3,78.6,131.0,0,173,0,17397,0
2026-06-21 23:58:45,H,27.42,75.5,76.0,0,174,0,17473,0
2026-06-21 23:58:46,H,26.68,71.7,105.0,0,175,0,17578,0
2026-06-21 23:58:47,R,21.26,55.6,110.0,2,176,0,17688,0
2026-06-21 23:58:48,N,25.17,64.6,147.0,0,178,0,17835,0
2026-06-21 23:58:49,R,28.13,72.7,104.0,1,179,0,17939,0
2026-06-21 23:58:50,R,27.14,73.0,110.0,1,180,0,18049,0
2026-06-21 23:58:51,H,28.97,76.3,119.0,0,181,0,18168,0
2026-06-21 23:58:52,N,25.69,64.0,115.0,0,182,0,18283,0
2026-06-21 23:58:53,N,25.28,62.6,131.0,0,184,0,18414,0
2026-06-21 23:58:54,R,29.64,71.1,103.0,1,185,0,18517,0
2026-06-21 23:58:55,H,29.7,74.3,139.0,0,186,0,18656,0
2026-06-21 23:58:56,R,30.86,76.2,104.0,1,187,0,18760,0
2026-06-21 23:58:57,H,30.09,73.0,120.0,0,188,0,18880,0
2026-06-21 23:58:58,R,25.5,67.3,136.0,1,190,0,19016,0
2026-06-21 23:58:59,H,24.73,66.7,92.0,0,191,0,19108,0
2026-06-21 23:59:00,H,26.49,68.7,83.0,0,191,0,19191,0
2026-06-21 23:59:01,H,30.75,77.1,142.0,0,193,0,19333,0
2026-06-21 23:59:02,H,30.58,77.3,76.0,0,194,0,19409,0
2026-06-21 23:59:03,H,30.36,73.3,115.0,0,195,0,19524,0
2026-06-21 23:59:04,H,29.8,71.7,130.0,0,196,0,19654,0
2026-06-21 23:59:05,H,30.83,79.8,131.0,0,197,0,19785,0
2026-06-21 23:59:06,H,26.64,72.7,72.0,0,198,0,19857,0
2026-06-21 23:59:07,H,25.5,70.1,97.0,0,199,0,19954,0
2026-06-21 23:59:08,H,25.67,69.7,127.0,0,200,0,20081,0
2026-06-21 23:59:09,H,29.9,73.5,145.0,0,202,0,20226,0
2026-06-21 23:59:10,H,32.92,81.8,101.0,0,203,0,20327,0
2026-06-21 23:59:11,H,27.8,72.0,94.0,0,204,0,20421,0
2026-06-21 23:59:12,R,30.93,76.8,108.0,1,205,0,20529,0
2026-06-21 23:59:13,H,33.63,80.0,106.0,0,206,0,20635,0
2026-06-21 23:59:14,R,35.41,81.0,92.0,2,207,0,20727,0
2026-06-21 23:59:15,H,30.3,74.0,136.0,0,208,0,20863,0
2026-06-21 23:59:16,R,33.07,85.7,121.0,1,209,0,20984,0
2026-06-21 23:59:17,H,30.38,83.0,88.0,0,210,0,21072,0
2026-06-21 23:59:18,H,30.32,81.0,116.0,0,211,0,21188,0
2026-06-21 23:59:19,H,30.8,70.0,93.0,0,212,0,21281,0
2026-06-21 23:59:20,R,29.03,74.7,87.0,1,213,0,21368,0
2026-06-21 23:59:21,H,27.48,69.4,99.0,0,214,0,21467,0
2026-06-21 23:59:22,R,29.03,71.4,128.0,1,215,0,21595,0
2026-06-21 23:59:23,H,30.7,75.8,115.0,0,217,0,21710,0
2026-06-21 23:59:24,H,29.68,79.0,131.0,0,218,0,21841,0
2026-06-21 23:59:25,H,29.91,79.0,126.0,0,219,0,21967,0
2026-06-21 23:59:26,H,29.6,79.2,100.0,0,220,0,22067,0
2026-06-21 23:59:27,H,26.19,69.4,82.0,0,221,0,22149,0
2026-06-21 23:59:28,H,26.26,72.7,117.0,0,222,0,22266,0
2026-06-21 23:59:29,H,29.54,77.0,115.0,0,223,0,22381,0
2026-06-21 23:59:30,H,33.79,82.0,127.0,0,225,0,22508,0
2026-06-21 23:59:31,H,30.5,80.6,117.0,0,226,0,22625,0
2026-06-21 23:59:32,H,33.27,84.0,120.0,0,227,0,22745,0
2026-06-21 23:59:33,H,32.6,83.8,131.0,0,228,0,22876,0
2026-06-21 23:59:34,H,30.62,85.0,105.0,0,229,0,22981,0
2026-06-21 23:59:35,R,32.41,90.0,120.0,1,231,0,23101,0
2026-06-21 23:59:36,C,32.96,92.1,91.0,0,231,0,23192,0
2026-06-21 23:59:37,H,25.67,69.1,124.0,0,233,0,23316,0
2026-06-21 23:59:38,H,31.97,85.0,72.0,0,233,0,23388,0
2026-06-21 23:59:40,H,29.19,77.5,100.0,0,234,0,23488,0
2026-06-21 23:59:41,H,30.52,80.8,108.0,0,235,0,23596,0
2026-06-21 23:59:42,H,27.6,75.5,80.0,0,236,0,23676,0
2026-06-21 23:59:43,R,31.48,88.9,86.0,1,237,0,23762,0
2026-06-21 23:59:44,H,29.56,80.8,86.0,0,238,0,23848,0
2026-06-21 23:59:45,H,26.76,74.7,125.0,0,239,0,23973,0
2026-06-21 23:59:46,N,24.23,62.9,98.0,0,240,0,24071,0
2026-06-21 23:59:47,R,29.06,76.0,116.0,1,241,0,24187,0
2026-06-21 23:59:48,R,29.12,81.0,102.0,1,242,0,24289,0
2026-06-21 23:59:49,H,33.29,88.9,80.0,0,243,0,24369,0
2026-06-21 23:59:50,H,30.07,81.0,80.0,0,244,0,24449,0
2026-06-21 23:59:51,H,26.4,72.7,105.0,0,245,0,24554,0
2026-06-21 23:59:52,H,31.0,85.7,122.0,0,246,0,24676,0
2026-06-21 23:59:53,R,32.28,88.9,123.0,1,247,0,24799,0
2026-06-21 23:59:54,H,32.12,86.7,128.0,0,249,0,24927,0
2026-06-21 23:59:55,R,28.93,77.2,136.0,2,250,0,25063,0
2026-06-21 23:59:56,H,29.84,82.7,131.0,0,251,0,25194,0
2026-06-21 23:59:57,H,32.1,87.9,137.0,0,253,0,25331,0
2026-06-21 23:59:58,H,29.32,82.0,123.0,0,254,0,25454,0
2026-06-21 23:59:59,C,33.04,93.9,76.0,0,255,0,25530,0
2026-06-22 00:00:00,R,31.19,85.9,93.0,2,256,0,25623,0
2026-06-22 00:00:01,H,32.03,83.2,114.0,0,257,0,25737,0
2026-06-22 00:00:02,R,29.24,78.8,120.0,1,258,0,25857,0
2026-06-22 00:00:03,H,30.75,84.0,120.0,0,259,0,25977,0
2026-06-22 00:00:04,H,31.53,86.0,112.0,0,260,0,26089,0
2026-06-22 00:00:05,H,26.08,70.7,232.0,0,263,0,26321,0
2026-06-22 00:00:06,H,36.5,79.8,153.0,0,264,0,26474,0
2026-06-22 00:00:07,H,29.38,78.8,103.0,0,265,0,26577,0
2026-06-22 00:00:08,N,21.91,57.6,121.0,0,266,0,26698,0
2026-06-22 00:00:09,N,21.08,56.6,83.0,0,267,0,26781,0
2026-06-22 00:00:10,N,21.7,59.8,78.0,0,268,0,26859,0
2026-06-22 00:00:11,N,19.77,54.1,107.0,0,269,0,26966,0
2026-06-22 00:00:12,R,20.42,55.6,133.0,1,270,0,27099,0
2026-06-22 00:00:13,N,22.36,61.6,136.0,0,272,0,27235,0
2026-06-22 00:00:14,R,26.38,72.0,133.0,1,273,0,27368,0
2026-06-22 00:00:15,R,24.88,70.0,80.0,1,274,0,27448,0
2026-06-22 00:00:16,H,23.21,65.0,90.0,0,275,0,27538,0
2026-06-22 00:00:17,H,23.61,67.7,107.0,0,276,0,27645,0
2026-06-22 00:00:18,N,19.51,58.6,126.0,0,277,0,27771,0
2026-06-22 00:00:19,N,19.52,54.0,124.0,0,278,0,27895,0
2026-06-22 00:00:20,N,21.75,57.7,135.0,0,280,0,28030,0
2026-06-22 00:00:21,N,16.9,46.5,63.0,0,280,0,28093,0
2026-06-22 00:00:22,N,19.42,52.3,157.0,0,282,0,28250,0
2026-06-22 00:00:23,H,22.01,65.3,102.0,0,283,0,28352,0
2026-06-22 00:00:24,R,20.11,61.6,112.0,1,284,0,28464,0
2026-06-22 00:00:25,N,19.59,56.1,100.0,0,285,0,28564,0
2026-06-22 00:00:26,N,21.22,57.6,102.0,0,286,0,28666,0
2026-06-22 00:00:27,R,24.12,60.6,117.0,1,287,0,28783,0
2026-06-22 00:00:28,N,25.22,63.6,117.0,0,289,0,28900,0
2026-06-22 00:00:29,R,24.08,63.3,129.0,1,290,0,29029,0
2026-06-22 00:00:30,R,20.7,52.9,134.0,1,291,0,29163,0
2026-06-22 00:00:31,N,19.37,49.0,118.0,0,292,0,29281,0
2026-06-22 00:00:32,N,19.36,44.6,74.0,0,293,0,29355,0
2026-06-22 00:00:33,N,18.38,45.0,24.0,0,293,0,29379,0
2026-06-22 00:00:34,N,18.55,56.9,378.0,0,297,0,29757,0
2026-06-22 00:00:35,N,21.55,51.0,131.0,0,298,0,29888,0
2026-06-22 00:00:36,N,24.42,60.0,136.0,0,300,0,30024,0
2026-06-22 00:00:37,N,23.6,63.0,114.0,0,301,0,30138,0
2026-06-22 00:00:38,N,22.98,64.6,123.0,0,302,0,30261,0
2026-06-22 00:00:39,H,24.31,68.0,125.0,0,303,0,30386,0
2026-06-22 00:00:40,N,21.65,62.0,118.0,0,305,0,30504,0
2026-06-22 00:00:41,N,21.94,60.2,102.0,0,306,0,30606,0
2026-06-22 00:00:42,H,27.91,74.0,113.0,0,307,0,30719,0
2026-06-22 00:00:43,H,24.24,65.3,114.0,0,308,0,30833,0
2026-06-22 00:00:44,N,23.45,62.6,115.0,0,309,0,30948,0
2026-06-22 00:00:45,H,31.06,79.0,100.0,0,310,0,31048,0
2026-06-22 00:00:46,H,33.53,86.0,131.0,0,311,0,31179,0
2026-06-22 00:00:47,N,23.54,63.0,127.0,0,313,0,31306,0
2026-06-22 00:00:48,N,22.64,62.6,130.0,0,314,0,31436,0
2026-06-22 00:00:49,H,24.91,70.3,117.0,0,315,0,31553,0
2026-06-22 00:00:50,H,28.76,67.0,119.0,0,316,0,31672,0
2026-06-22 00:00:51,N,24.58,64.4,140.0,0,318,0,31812,0
2026-06-22 00:00:52,N,23.22,58.6,120.0,0,319,0,31932,0
2026-06-22 00:00:53,N,22.18,62.0,94.0,0,320,0,32026,0
2026-06-22 00:00:54,H,22.66,66.0,111.0,0,321,0,32137,0
2026-06-22 00:00:55,H,24.98,66.7,139.0,0,322,0,32276,0
2026-06-22 00:00:56,H,24.47,68.0,136.0,0,324,0,32412,0
2026-06-22 00:00:57,H,26.46,73.0,129.0,0,325,0,32541,0
2026-06-22 00:00:58,H,30.46,83.0,115.0,0,326,0,32656,0
2026-06-22 00:00:59,N,23.02,63.6,136.0,0,327,0,32792,0
2026-06-22 00:01:00,N,18.46,49.5,132.0,0,329,0,32924,0
2026-06-22 00:01:01,N,20.21,56.6,112.0,0,330,0,33036,0
2026-06-22 00:01:02,H,26.29,74.7,85.0,0,331,0,33121,0
2026-06-22 00:01:03,H,26.81,78.8,116.0,0,332,0,33237,0
2026-06-22 00:01:04,H,24.88,69.0,116.0,0,333,0,33353,0
2026-06-22 00:01:05,H,22.75,65.3,77.0,0,334,0,33430,0
2026-06-22 00:01:06,H,26.81,73.7,108.0,0,335,0,33538,0
2026-06-22 00:01:07,H,26.21,68.4,91.0,0,336,0,33629,0
2026-06-22 00:01:08,H,27.85,72.4,76.0,0,337,0,33705,0
2026-06-22 00:01:09,N,24.53,63.3,121.0,0,338,0,33826,0
2026-06-22 00:01:10,H,26.08,71.0,129.0,0,339,0,33955,0
2026-06-22 00:01:11,H,24.38,68.7,119.0,0,340,0,34074,0
2026-06-22 00:01:12,H,24.5,69.7,99.0,0,341,0,34173,0
2026-06-22 00:01:13,H,25.33,70.7,89.0,0,342,0,34262,0
2026-06-22 00:01:14,N,21.16,59.6,104.0,0,343,0,34366,0
2026-06-22 00:01:15,H,25.23,72.0,135.0,0,345,0,34501,0
2026-06-22 00:01:16,N,21.8,59.6,113.0,0,346,0,34614,0
2026-06-22 00:01:17,N,20.13,55.6,70.0,0,346,0,34684,0
2026-06-22 00:01:18,N,21.29,58.7,126.0,0,348,0,34810,0
2026-06-22 00:01:19,N,20.6,60.2,143.0,0,349,0,34953,0
2026-06-22 00:01:20,H,24.43,69.7,150.0,0,351,0,35103,0
2026-06-22 00:01:21,N,19.17,51.0,129.0,0,352,0,35232,0
2026-06-22 00:01:22,N,20.69,57.3,95.0,0,353,0,35327,0
2026-06-22 00:01:23,N,19.87,60.0,83.0,0,354,0,35410,0
2026-06-22 00:01:24,H,22.15,65.7,101.0,0,355,0,35511,0
2026-06-22 00:01:25,N,18.57,47.4,113.0,0,356,0,35624,0
2026-06-22 00:01:26,N,19.2,54.6,103.0,0,357,0,35727,0
2026-06-22 00:01:27,H,24.31,66.3,87.0,0,358,0,35814,0
2026-06-22 00:01:28,N,23.86,64.6,115.0,0,359,0,35929,0
2026-06-22 00:01:29,N,18.18,48.5,86.0,0,360,0,36015,0
2026-06-22 00:01:30,N,22.17,63.0,92.0,0,361,0,36107,0
2026-06-22 00:01:31,N,21.27,58.0,89.0,0,361,0,36196,0
2026-06-22 00:01:32,N,20.34,56.2,116.0,0,363,0,36312,0
2026-06-22 00:01:33,N,16.2,42.3,120.0,0,364,0,36432,0
2026-06-22 00:01:34,N,16.57,42.3,112.0,0,365,0,36544,0
2026-06-22 00:01:36,N,16.74,46.5,132.0,0,366,0,36676,0
2026-06-22 00:01:37,N,22.07,61.0,125.0,0,368,0,36801,0
2026-06-22 00:01:38,H,25.02,68.4,125.0,0,369,0,36926,0
2026-06-22 00:01:39,H,27.54,75.8,93.0,0,370,0,37019,0
2026-06-22 00:01:40,N,24.46,62.4,110.0,0,371,0,37129,0
2026-06-22 00:01:41,N,21.62,57.1,107.0,0,372,0,37236,0
2026-06-22 00:01:42,H,24.02,65.7,122.0,0,373,0,37358,0
2026-06-22 00:01:43,H,25.86,72.0,136.0,0,374,0,37494,0
2026-06-22 00:01:44,H,26.74,74.7,143.0,0,376,0,37637,0
2026-06-22 00:01:45,H,22.89,66.0,118.0,0,377,0,37755,0
2026-06-22 00:01:46,N,20.18,55.4,84.0,0,378,0,37839,0
2026-06-22 00:01:47,N,18.2,45.9,126.0,0,379,0,37965,0
2026-06-22 00:01:48,N,19.3,48.0,106.0,0,380,0,38071,0
2026-06-22 00:01:49,N,21.04,50.0,78.0,0,381,0,38149,0
2026-06-22 00:01:50,N,16.22,42.4,105.0,0,382,0,38254,0
2026-06-22 00:01:51,N,18.41,45.9,126.0,0,383,0,38380,0
2026-06-22 00:01:52,N,21.49,53.5,132.0,0,385,0,38512,0
2026-06-22 00:01:53,H,25.53,71.7,87.0,0,385,0,38599,0
2026-06-22 00:01:54,H,26.65,78.2,93.0,0,386,0,38692,0
